,Mid,label,red,blue,nir,mir,fyear,lat,lon,Y_JD,xy,tms,doy
75128,392_144_2000_241,50,0.019,0.0085,0.3141,0.0401,0.655623861566,-12.1760416656,-57.266379464,2000_241,392_144,12,241
75129,392_144_2000_257,50,0.0248,0.0127,0.3636,0.0558,0.699339708561,-12.1760416656,-57.266379464,2000_257,392_144,13,257
75130,392_144_2000_273,50,0.0221,0.011,0.3348,0.0484,0.743055555556,-12.1760416656,-57.266379464,2000_273,392_144,14,273
75131,392_144_2000_289,50,0.0231,0.0115,0.3415,0.0613,0.78677140255,-12.1760416656,-57.266379464,2000_289,392_144,15,289
75132,392_144_2000_305,50,0.0383,0.0194,0.4275,0.0907,0.830601092896,-12.1760416656,-57.266379464,2000_305,392_144,16,305
75133,392_144_2000_321,50,0.0307,0.0216,0.4349,0.0883,0.874316939891,-12.1760416656,-57.266379464,2000_321,392_144,17,321
75134,392_144_2000_337,50,0.1113,0.1072,0.3914,0.1487,0.918032786885,-12.1760416656,-57.266379464,2000_337,392_144,18,337
75135,392_144_2000_353,50,0.0235,0.0124,0.3438,0.0637,0.96174863388,-12.1760416656,-57.266379464,2000_353,392_144,19,353
75137,392_144_2001_17,50,0.0291,0.0249,0.3137,0.0711,0.0438356164384,-12.1760416656,-57.266379464,2001_17,392_144,21,17
75141,392_144_2001_81,50,0.025,0.0125,0.3296,0.0623,0.219178082192,-12.1760416656,-57.266379464,2001_81,392_144,25,81
75142,392_144_2001_97,50,0.0215,0.0106,0.3005,0.0529,0.262899543379,-12.1760416656,-57.266379464,2001_97,392_144,26,97
75143,392_144_2001_113,50,0.0179,0.0094,0.2744,0.043,0.306735159817,-12.1760416656,-57.266379464,2001_113,392_144,27,113
75144,392_144_2001_129,50,0.0214,0.0099,0.2955,0.0502,0.350570776256,-12.1760416656,-57.266379464,2001_129,392_144,28,129
75145,392_144_2001_145,50,0.0209,0.0113,0.2912,0.0497,0.394406392694,-12.1760416656,-57.266379464,2001_145,392_144,29,145
75146,392_144_2001_161,50,0.0164,0.0078,0.2564,0.0371,0.438242009132,-12.1760416656,-57.266379464,2001_161,392_144,30,161
75147,392_144_2001_177,50,0.0186,0.0079,0.2782,0.0384,0.482077625571,-12.1760416656,-57.266379464,2001_177,392_144,31,177
75148,392_144_2001_193,50,0.019,0.0096,0.2751,0.0413,0.525913242009,-12.1760416656,-57.266379464,2001_193,392_144,32,193
75149,392_144_2001_209,50,0.0231,0.0115,0.3033,0.047,0.569748858447,-12.1760416656,-57.266379464,2001_209,392_144,33,209
75150,392_144_2001_225,50,0.024,0.0115,0.3229,0.0472,0.613584474886,-12.1760416656,-57.266379464,2001_225,392_144,34,225
75151,392_144_2001_241,50,0.0201,0.0102,0.31,0.042,0.657420091324,-12.1760416656,-57.266379464,2001_241,392_144,35,241
75152,392_144_2001_257,50,0.0277,0.0132,0.3673,0.0646,0.701255707763,-12.1760416656,-57.266379464,2001_257,392_144,36,257
75153,392_144_2001_273,50,0.0216,0.0108,0.3422,0.0547,0.745091324201,-12.1760416656,-57.266379464,2001_273,392_144,37,273
75154,392_144_2001_289,50,0.0166,0.0087,0.3144,0.046,0.788926940639,-12.1760416656,-57.266379464,2001_289,392_144,38,289
75155,392_144_2001_305,50,0.0233,0.012,0.3455,0.0589,0.832876712329,-12.1760416656,-57.266379464,2001_305,392_144,39,305
75157,392_144_2001_337,50,0.1036,0.0991,0.3254,0.0831,0.920547945205,-12.1760416656,-57.266379464,2001_337,392_144,41,337
75162,392_144_2002_49,50,0.0185,0.008,0.2822,0.0478,0.131506849315,-12.1760416656,-57.266379464,2002_49,392_144,46,49
75163,392_144_2002_65,50,0.0303,0.0144,0.3676,0.076,0.175342465753,-12.1760416656,-57.266379464,2002_65,392_144,47,65
75164,392_144_2002_81,50,0.0186,0.0092,0.2718,0.0426,0.219178082192,-12.1760416656,-57.266379464,2002_81,392_144,48,81
75165,392_144_2002_97,50,0.0246,0.0125,0.2948,0.0535,0.262899543379,-12.1760416656,-57.266379464,2002_97,392_144,49,97
75166,392_144_2002_113,50,0.0178,0.0095,0.2707,0.0417,0.306735159817,-12.1760416656,-57.266379464,2002_113,392_144,50,113
75167,392_144_2002_129,50,0.0197,0.0086,0.2852,0.0438,0.350570776256,-12.1760416656,-57.266379464,2002_129,392_144,51,129
75168,392_144_2002_145,50,0.0204,0.0098,0.2796,0.0449,0.394406392694,-12.1760416656,-57.266379464,2002_145,392_144,52,145
75169,392_144_2002_161,50,0.0235,0.0125,0.3112,0.0527,0.438242009132,-12.1760416656,-57.266379464,2002_161,392_144,53,161
75170,392_144_2002_177,50,0.0197,0.0099,0.2835,0.0421,0.482077625571,-12.1760416656,-57.266379464,2002_177,392_144,54,177
75171,392_144_2002_193,50,0.0192,0.0096,0.289,0.0399,0.525913242009,-12.1760416656,-57.266379464,2002_193,392_144,55,193
75172,392_144_2002_209,50,0.0193,0.0105,0.2991,0.0411,0.569748858447,-12.1760416656,-57.266379464,2002_209,392_144,56,209
75173,392_144_2002_225,50,0.0223,0.0123,0.3107,0.0429,0.613584474886,-12.1760416656,-57.266379464,2002_225,392_144,57,225
75174,392_144_2002_241,50,0.0211,0.0107,0.3242,0.0506,0.657420091324,-12.1760416656,-57.266379464,2002_241,392_144,58,241
75175,392_144_2002_257,50,0.0228,0.0112,0.3297,0.0536,0.701255707763,-12.1760416656,-57.266379464,2002_257,392_144,59,257
75176,392_144_2002_273,50,0.0168,0.0105,0.3482,0.0528,0.745091324201,-12.1760416656,-57.266379464,2002_273,392_144,60,273
75177,392_144_2002_289,50,0.0199,0.0101,0.3087,0.044,0.788926940639,-12.1760416656,-57.266379464,2002_289,392_144,61,289
75179,392_144_2002_321,50,0.0137,0.0065,0.2707,0.0343,0.876712328767,-12.1760416656,-57.266379464,2002_321,392_144,63,321
75183,392_144_2003_17,50,0.1311,0.1327,0.3462,0.1541,0.0438356164384,-12.1760416656,-57.266379464,2003_17,392_144,67,17
75184,392_144_2003_33,50,0.0045,0.0242,0.1853,0.0607,0.0876712328767,-12.1760416656,-57.266379464,2003_33,392_144,68,33
75185,392_144_2003_49,50,0.0262,0.0113,0.3374,0.0601,0.131506849315,-12.1760416656,-57.266379464,2003_49,392_144,69,49
75186,392_144_2003_65,50,0.1431,0.1547,0.3726,0.1567,0.175342465753,-12.1760416656,-57.266379464,2003_65,392_144,70,65
75187,392_144_2003_81,50,0.0423,0.0074,0.3381,0.0749,0.219178082192,-12.1760416656,-57.266379464,2003_81,392_144,71,81
75188,392_144_2003_97,50,0.018,0.0094,0.2685,0.0418,0.262899543379,-12.1760416656,-57.266379464,2003_97,392_144,72,97
75189,392_144_2003_113,50,0.0237,0.0117,0.3082,0.058,0.306735159817,-12.1760416656,-57.266379464,2003_113,392_144,73,113
75190,392_144_2003_129,50,0.0212,0.0106,0.2762,0.0494,0.350570776256,-12.1760416656,-57.266379464,2003_129,392_144,74,129
75191,392_144_2003_145,50,0.0201,0.0104,0.2791,0.0457,0.394406392694,-12.1760416656,-57.266379464,2003_145,392_144,75,145
75192,392_144_2003_161,50,0.024,0.0115,0.3071,0.049,0.438242009132,-12.1760416656,-57.266379464,2003_161,392_144,76,161
75193,392_144_2003_177,50,0.021,0.0102,0.3017,0.0451,0.482077625571,-12.1760416656,-57.266379464,2003_177,392_144,77,177
75194,392_144_2003_193,50,0.0207,0.0104,0.2844,0.0421,0.525913242009,-12.1760416656,-57.266379464,2003_193,392_144,78,193
75195,392_144_2003_209,50,0.0193,0.0103,0.3025,0.0401,0.569748858447,-12.1760416656,-57.266379464,2003_209,392_144,79,209
75196,392_144_2003_225,50,0.0234,0.0121,0.3268,0.0477,0.613584474886,-12.1760416656,-57.266379464,2003_225,392_144,80,225
75197,392_144_2003_241,50,0.0208,0.0102,0.3258,0.0436,0.657420091324,-12.1760416656,-57.266379464,2003_241,392_144,81,241
75198,392_144_2003_257,50,0.0205,0.011,0.3292,0.0542,0.701255707763,-12.1760416656,-57.266379464,2003_257,392_144,82,257
75199,392_144_2003_273,50,0.0246,0.0121,0.3506,0.0518,0.745091324201,-12.1760416656,-57.266379464,2003_273,392_144,83,273
75200,392_144_2003_289,50,0.015,0.0443,0.2524,0.0578,0.788926940639,-12.1760416656,-57.266379464,2003_289,392_144,84,289
75201,392_144_2003_305,50,0.0162,0.0084,0.2756,0.0421,0.832876712329,-12.1760416656,-57.266379464,2003_305,392_144,85,305
75204,392_144_2003_353,50,0.2144,0.2861,0.3835,0.146,0.964383561644,-12.1760416656,-57.266379464,2003_353,392_144,88,353
75205,237_537_2000_49,50,0.0112,0.0122,0.2485,0.0468,0.131147540984,-11.853124999,-56.3611434789,2000_49,237_537,0,49
75206,237_537_2000_65,50,0.0282,0.0224,0.2901,0.0587,0.174863387978,-11.853124999,-56.3611434789,2000_65,237_537,1,65
75207,237_537_2000_81,50,0.0248,0.0113,0.3134,0.0645,0.218579234973,-11.853124999,-56.3611434789,2000_81,237_537,2,81
75208,237_537_2000_97,50,0.0236,0.0107,0.3148,0.0626,0.262181238616,-11.853124999,-56.3611434789,2000_97,237_537,3,97
75209,237_537_2000_113,50,0.0169,0.0084,0.2418,0.0432,0.30589708561,-11.853124999,-56.3611434789,2000_113,237_537,4,113
75210,237_537_2000_129,50,0.0185,0.0088,0.2362,0.0391,0.349612932605,-11.853124999,-56.3611434789,2000_129,237_537,5,129
75211,237_537_2000_145,50,0.0175,0.0084,0.236,0.0381,0.393328779599,-11.853124999,-56.3611434789,2000_145,237_537,6,145
75212,237_537_2000_161,50,0.0198,0.0103,0.256,0.0427,0.437044626594,-11.853124999,-56.3611434789,2000_161,237_537,7,161
75213,237_537_2000_177,50,0.0161,0.0085,0.2678,0.0378,0.480760473588,-11.853124999,-56.3611434789,2000_177,237_537,8,177
75214,237_537_2000_193,50,0.0194,0.0095,0.2646,0.0413,0.524476320583,-11.853124999,-56.3611434789,2000_193,237_537,9,193
75215,237_537_2000_209,50,0.0221,0.0111,0.2907,0.0376,0.568192167577,-11.853124999,-56.3611434789,2000_209,237_537,10,209
75216,237_537_2000_225,50,0.018,0.0096,0.2675,0.0378,0.611908014572,-11.853124999,-56.3611434789,2000_225,237_537,11,225
75217,237_537_2000_241,50,0.016,0.0078,0.2737,0.0319,0.655623861566,-11.853124999,-56.3611434789,2000_241,237_537,12,241
75218,237_537_2000_257,50,0.0132,0.005,0.2543,0.0322,0.699339708561,-11.853124999,-56.3611434789,2000_257,237_537,13,257
75219,237_537_2000_273,50,0.0288,0.0152,0.3834,0.0642,0.743055555556,-11.853124999,-56.3611434789,2000_273,237_537,14,273
75220,237_537_2000_289,50,0.0125,0.0069,0.2473,0.0304,0.78677140255,-11.853124999,-56.3611434789,2000_289,237_537,15,289
75223,237_537_2000_337,50,0.2186,0.2092,0.4107,0.263,0.918032786885,-11.853124999,-56.3611434789,2000_337,237_537,18,337
75227,237_537_2001_33,50,0.0544,0.0264,0.4411,0.1217,0.0876712328767,-11.853124999,-56.3611434789,2001_33,237_537,22,33
75229,237_537_2001_65,50,0.0131,0.01,0.2277,0.0515,0.175342465753,-11.853124999,-56.3611434789,2001_65,237_537,24,65
75230,237_537_2001_81,50,0.0163,0.0057,0.2513,0.0415,0.219178082192,-11.853124999,-56.3611434789,2001_81,237_537,25,81
75231,237_537_2001_97,50,0.0189,0.0095,0.262,0.0451,0.262899543379,-11.853124999,-56.3611434789,2001_97,237_537,26,97
75232,237_537_2001_113,50,0.0175,0.0072,0.2353,0.0371,0.306735159817,-11.853124999,-56.3611434789,2001_113,237_537,27,113
75233,237_537_2001_129,50,0.0206,0.0092,0.2746,0.0459,0.350570776256,-11.853124999,-56.3611434789,2001_129,237_537,28,129
75234,237_537_2001_145,50,0.0215,0.0103,0.2832,0.0457,0.394406392694,-11.853124999,-56.3611434789,2001_145,237_537,29,145
75235,237_537_2001_161,50,0.0177,0.0085,0.2684,0.038,0.438242009132,-11.853124999,-56.3611434789,2001_161,237_537,30,161
75236,237_537_2001_177,50,0.0187,0.009,0.2396,0.0373,0.482077625571,-11.853124999,-56.3611434789,2001_177,237_537,31,177
75237,237_537_2001_193,50,0.0212,0.0099,0.2771,0.043,0.525913242009,-11.853124999,-56.3611434789,2001_193,237_537,32,193
75238,237_537_2001_209,50,0.0206,0.0102,0.2718,0.042,0.569748858447,-11.853124999,-56.3611434789,2001_209,237_537,33,209
75239,237_537_2001_225,50,0.0213,0.0112,0.3004,0.0404,0.613584474886,-11.853124999,-56.3611434789,2001_225,237_537,34,225
75240,237_537_2001_241,50,0.0168,0.0087,0.2454,0.0341,0.657420091324,-11.853124999,-56.3611434789,2001_241,237_537,35,241
75241,237_537_2001_257,50,0.0132,0.0073,0.274,0.0327,0.701255707763,-11.853124999,-56.3611434789,2001_257,237_537,36,257
75242,237_537_2001_273,50,0.0229,0.0115,0.2976,0.0482,0.745091324201,-11.853124999,-56.3611434789,2001_273,237_537,37,273
75243,237_537_2001_289,50,0.0325,0.0189,0.3779,0.0773,0.788926940639,-11.853124999,-56.3611434789,2001_289,237_537,38,289
75245,237_537_2001_321,50,0.0737,0.0859,0.3497,0.0744,0.876712328767,-11.853124999,-56.3611434789,2001_321,237_537,40,321
75249,237_537_2002_17,50,0.039,0.0271,0.405,0.0983,0.0438356164384,-11.853124999,-56.3611434789,2002_17,237_537,44,17
75250,237_537_2002_33,50,0.0734,0.0636,0.3561,0.0957,0.0876712328767,-11.853124999,-56.3611434789,2002_33,237_537,45,33
75251,237_537_2002_49,50,0.0151,0.0098,0.2338,0.0417,0.131506849315,-11.853124999,-56.3611434789,2002_49,237_537,46,49
75252,237_537_2002_65,50,0.0422,0.0231,0.3606,0.1087,0.175342465753,-11.853124999,-56.3611434789,2002_65,237_537,47,65
75253,237_537_2002_81,50,0.028,0.014,0.3221,0.0647,0.219178082192,-11.853124999,-56.3611434789,2002_81,237_537,48,81
75254,237_537_2002_97,50,0.0149,0.0087,0.2439,0.0366,0.262899543379,-11.853124999,-56.3611434789,2002_97,237_537,49,97
75255,237_537_2002_113,50,0.0192,0.0105,0.2534,0.047,0.306735159817,-11.853124999,-56.3611434789,2002_113,237_537,50,113
75256,237_537_2002_129,50,0.0188,0.0096,0.2601,0.0409,0.350570776256,-11.853124999,-56.3611434789,2002_129,237_537,51,129
75257,237_537_2002_145,50,0.0198,0.0098,0.2547,0.0438,0.394406392694,-11.853124999,-56.3611434789,2002_145,237_537,52,145
75258,237_537_2002_161,50,0.018,0.0092,0.2584,0.0394,0.438242009132,-11.853124999,-56.3611434789,2002_161,237_537,53,161
75259,237_537_2002_177,50,0.0207,0.0106,0.2507,0.0427,0.482077625571,-11.853124999,-56.3611434789,2002_177,237_537,54,177
75260,237_537_2002_193,50,0.0203,0.0104,0.2678,0.0378,0.525913242009,-11.853124999,-56.3611434789,2002_193,237_537,55,193
75261,237_537_2002_209,50,0.0197,0.0099,0.2657,0.0425,0.569748858447,-11.853124999,-56.3611434789,2002_209,237_537,56,209
75262,237_537_2002_225,50,0.0166,0.009,0.2629,0.0321,0.613584474886,-11.853124999,-56.3611434789,2002_225,237_537,57,225
75263,237_537_2002_241,50,0.0231,0.0112,0.2752,0.0502,0.657420091324,-11.853124999,-56.3611434789,2002_241,237_537,58,241
75264,237_537_2002_257,50,0.0218,0.0116,0.2981,0.0475,0.701255707763,-11.853124999,-56.3611434789,2002_257,237_537,59,257
75265,237_537_2002_273,50,0.0208,0.0109,0.2808,0.0516,0.745091324201,-11.853124999,-56.3611434789,2002_273,237_537,60,273
75266,237_537_2002_289,50,0.0201,0.0116,0.2711,0.0408,0.788926940639,-11.853124999,-56.3611434789,2002_289,237_537,61,289
75267,237_537_2002_305,50,0.0157,0.0125,0.2422,0.0447,0.832876712329,-11.853124999,-56.3611434789,2002_305,237_537,62,305
75268,237_537_2002_321,50,0.0308,0.0163,0.3498,0.0719,0.876712328767,-11.853124999,-56.3611434789,2002_321,237_537,63,321
75273,237_537_2003_33,50,0.0248,0.0114,0.2264,0.0498,0.0876712328767,-11.853124999,-56.3611434789,2003_33,237_537,68,33
75274,237_537_2003_49,50,0.035,0.0164,0.3627,0.0815,0.131506849315,-11.853124999,-56.3611434789,2003_49,237_537,69,49
75276,237_537_2003_81,50,0.0277,0.0128,0.3119,0.0621,0.219178082192,-11.853124999,-56.3611434789,2003_81,237_537,71,81
75277,237_537_2003_97,50,0.0249,0.0119,0.3074,0.0568,0.262899543379,-11.853124999,-56.3611434789,2003_97,237_537,72,97
75278,237_537_2003_113,50,0.0155,0.0078,0.216,0.0357,0.306735159817,-11.853124999,-56.3611434789,2003_113,237_537,73,113
75279,237_537_2003_129,50,0.0212,0.0099,0.2557,0.0474,0.350570776256,-11.853124999,-56.3611434789,2003_129,237_537,74,129
75280,237_537_2003_145,50,0.0181,0.0091,0.2589,0.0402,0.394406392694,-11.853124999,-56.3611434789,2003_145,237_537,75,145
75281,237_537_2003_161,50,0.0181,0.008,0.2333,0.0342,0.438242009132,-11.853124999,-56.3611434789,2003_161,237_537,76,161
75282,237_537_2003_177,50,0.0203,0.0112,0.2631,0.0434,0.482077625571,-11.853124999,-56.3611434789,2003_177,237_537,77,177
75283,237_537_2003_193,50,0.02,0.0105,0.27,0.0393,0.525913242009,-11.853124999,-56.3611434789,2003_193,237_537,78,193
75284,237_537_2003_209,50,0.02,0.011,0.2589,0.0399,0.569748858447,-11.853124999,-56.3611434789,2003_209,237_537,79,209
75285,237_537_2003_225,50,0.0205,0.0114,0.2839,0.043,0.613584474886,-11.853124999,-56.3611434789,2003_225,237_537,80,225
75286,237_537_2003_241,50,0.0191,0.0083,0.2801,0.0357,0.657420091324,-11.853124999,-56.3611434789,2003_241,237_537,81,241
75287,237_537_2003_257,50,0.0207,0.0111,0.2882,0.0456,0.701255707763,-11.853124999,-56.3611434789,2003_257,237_537,82,257
75288,237_537_2003_273,50,0.0207,0.011,0.3024,0.0547,0.745091324201,-11.853124999,-56.3611434789,2003_273,237_537,83,273
75289,237_537_2003_289,50,0.0291,0.0149,0.379,0.0705,0.788926940639,-11.853124999,-56.3611434789,2003_289,237_537,84,289
75291,237_537_2003_321,50,0.0345,0.0162,0.3636,0.0778,0.876712328767,-11.853124999,-56.3611434789,2003_321,237_537,86,321
75292,237_537_2003_337,50,0.0249,0.0134,0.3184,0.0692,0.920547945205,-11.853124999,-56.3611434789,2003_337,237_537,87,337
75293,237_537_2003_353,50,0.1307,0.2541,0.2521,0.1328,0.964383561644,-11.853124999,-56.3611434789,2003_353,237_537,88,353
75294,355_272_2000_49,50,0.164,0.1501,0.3676,0.1373,0.131147540984,-12.0989583323,-56.977087666,2000_49,355_272,0,49
75295,355_272_2000_65,50,0.1965,0.1596,0.4052,0.1562,0.174863387978,-12.0989583323,-56.977087666,2000_65,355_272,1,65
75296,355_272_2000_81,50,0.0134,0.0065,0.2245,0.0337,0.218579234973,-12.0989583323,-56.977087666,2000_81,355_272,2,81
75297,355_272_2000_97,50,0.0239,0.0153,0.2992,0.0715,0.262181238616,-12.0989583323,-56.977087666,2000_97,355_272,3,97
75298,355_272_2000_113,50,0.0216,0.0115,0.2775,0.0515,0.30589708561,-12.0989583323,-56.977087666,2000_113,355_272,4,113
75299,355_272_2000_129,50,0.0181,0.0083,0.2474,0.0537,0.349612932605,-12.0989583323,-56.977087666,2000_129,355_272,5,129
75300,355_272_2000_145,50,0.0197,0.0088,0.2586,0.0456,0.393328779599,-12.0989583323,-56.977087666,2000_145,355_272,6,145
75301,355_272_2000_161,50,0.0211,0.0099,0.2605,0.0469,0.437044626594,-12.0989583323,-56.977087666,2000_161,355_272,7,161
75302,355_272_2000_177,50,0.0231,0.0206,0.2608,0.088,0.480760473588,-12.0989583323,-56.977087666,2000_177,355_272,8,177
75303,355_272_2000_193,50,0.0253,0.0165,0.2893,0.0645,0.524476320583,-12.0989583323,-56.977087666,2000_193,355_272,9,193
75304,355_272_2000_209,50,0.0238,0.0115,0.2928,0.0483,0.568192167577,-12.0989583323,-56.977087666,2000_209,355_272,10,209
75305,355_272_2000_225,50,0.0312,0.0246,0.2736,0.0594,0.611908014572,-12.0989583323,-56.977087666,2000_225,355_272,11,225
75306,355_272_2000_241,50,0.0198,0.0102,0.298,0.0678,0.655623861566,-12.0989583323,-56.977087666,2000_241,355_272,12,241
75307,355_272_2000_257,50,0.0226,0.0133,0.3162,0.0459,0.699339708561,-12.0989583323,-56.977087666,2000_257,355_272,13,257
75308,355_272_2000_273,50,0.0203,0.0085,0.2894,0.0446,0.743055555556,-12.0989583323,-56.977087666,2000_273,355_272,14,273
75309,355_272_2000_289,50,0.0175,0.0112,0.2586,0.0305,0.78677140255,-12.0989583323,-56.977087666,2000_289,355_272,15,289
75312,355_272_2000_337,50,0.0646,0.1043,0.299,0.1048,0.918032786885,-12.0989583323,-56.977087666,2000_337,355_272,18,337
75313,355_272_2000_353,50,0.0215,0.0112,0.3344,0.0622,0.96174863388,-12.0989583323,-56.977087666,2000_353,355_272,19,353
75315,355_272_2001_17,50,0.047,0.0345,0.3523,0.1054,0.0438356164384,-12.0989583323,-56.977087666,2001_17,355_272,21,17
75316,355_272_2001_33,50,0.0136,0.007,0.2307,0.0416,0.0876712328767,-12.0989583323,-56.977087666,2001_33,355_272,22,33
75317,355_272_2001_49,50,0.1696,0.139,0.3525,0.1609,0.131506849315,-12.0989583323,-56.977087666,2001_49,355_272,23,49
75318,355_272_2001_65,50,0.0872,0.0803,0.3886,0.1192,0.175342465753,-12.0989583323,-56.977087666,2001_65,355_272,24,65
75319,355_272_2001_81,50,0.0255,0.0134,0.324,0.0667,0.219178082192,-12.0989583323,-56.977087666,2001_81,355_272,25,81
75320,355_272_2001_97,50,0.0217,0.0143,0.2797,0.0613,0.262899543379,-12.0989583323,-56.977087666,2001_97,355_272,26,97
75321,355_272_2001_113,50,0.0192,0.0103,0.2473,0.0492,0.306735159817,-12.0989583323,-56.977087666,2001_113,355_272,27,113
75322,355_272_2001_129,50,0.0187,0.0108,0.2462,0.0408,0.350570776256,-12.0989583323,-56.977087666,2001_129,355_272,28,129
75323,355_272_2001_145,50,0.0272,0.0242,0.2738,0.0921,0.394406392694,-12.0989583323,-56.977087666,2001_145,355_272,29,145
75324,355_272_2001_161,50,0.0233,0.0196,0.2388,0.0731,0.438242009132,-12.0989583323,-56.977087666,2001_161,355_272,30,161
75325,355_272_2001_177,50,0.0266,0.0124,0.2489,0.0448,0.482077625571,-12.0989583323,-56.977087666,2001_177,355_272,31,177
75326,355_272_2001_193,50,0.0258,0.0199,0.2664,0.0693,0.525913242009,-12.0989583323,-56.977087666,2001_193,355_272,32,193
75327,355_272_2001_209,50,0.0315,0.0269,0.2717,0.1044,0.569748858447,-12.0989583323,-56.977087666,2001_209,355_272,33,209
75328,355_272_2001_225,50,0.0305,0.014,0.2704,0.0541,0.613584474886,-12.0989583323,-56.977087666,2001_225,355_272,34,225
75329,355_272_2001_241,50,0.0317,0.0144,0.2864,0.0578,0.657420091324,-12.0989583323,-56.977087666,2001_241,355_272,35,241
75330,355_272_2001_257,50,0.0461,0.0297,0.3358,0.0773,0.701255707763,-12.0989583323,-56.977087666,2001_257,355_272,36,257
75331,355_272_2001_273,50,0.0374,0.0273,0.3489,0.1082,0.745091324201,-12.0989583323,-56.977087666,2001_273,355_272,37,273
75332,355_272_2001_289,50,0.0615,0.0364,0.3651,0.0947,0.788926940639,-12.0989583323,-56.977087666,2001_289,355_272,38,289
75334,355_272_2001_321,50,0.0361,0.0273,0.223,0.0734,0.876712328767,-12.0989583323,-56.977087666,2001_321,355_272,40,321
75337,355_272_2002_1,50,0.0373,0.1366,0.3108,0.1726,0.0,-12.0989583323,-56.977087666,2002_1,355_272,43,1
